ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
1,Afternoon,100-199,0-999
3,Afternoon,100-199,0-999
8,Afternoon,100-199,0-999
8,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
16,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
31,Afternoon,100-199,0-999
33,Afternoon,100-199,0-999
33,Afternoon,100-199,0-999
33,Afternoon,100-199,0-999
48,Afternoon,100-199,0-999
48,Afternoon,100-199,0-999
48,Afternoon,100-199,0-999
48,Afternoon,100-199,0-999
48,Afternoon,100-199,0-999
8,Evening,100-199,0-999
33,Evening,100-199,0-999
33,Evening,100-199,0-999
33,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
37,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
43,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
45,Evening,100-199,0-999
48,Evening,100-199,0-999
48,Evening,100-199,0-999
48,Evening,100-199,0-999
48,Evening,100-199,0-999
3,Morning,100-199,0-999
3,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
4,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
5,Morning,100-199,0-999
14,Morning,100-199,0-999
15,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
20,Morning,100-199,0-999
40,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
44,Morning,100-199,0-999
48,Morning,100-199,0-999
48,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
50,Morning,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
2,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
7,Night,100-199,0-999
8,Night,100-199,0-999
8,Night,100-199,0-999
8,Night,100-199,0-999
33,Night,100-199,0-999
33,Night,100-199,0-999
33,Night,100-199,0-999
33,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
38,Night,100-199,0-999
48,Night,100-199,0-999
48,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
50,Night,100-199,0-999
8,Afternoon,200-299,0-999
8,Afternoon,200-299,0-999
48,Afternoon,200-299,0-999
48,Afternoon,200-299,0-999
48,Afternoon,200-299,0-999
48,Afternoon,200-299,0-999
48,Afternoon,200-299,0-999
8,Evening,200-299,0-999
8,Evening,200-299,0-999
8,Evening,200-299,0-999
8,Evening,200-299,0-999
33,Evening,200-299,0-999
33,Evening,200-299,0-999
33,Evening,200-299,0-999
48,Evening,200-299,0-999
8,Morning,200-299,0-999
8,Morning,200-299,0-999
8,Morning,200-299,0-999
8,Morning,200-299,0-999
8,Night,200-299,0-999
48,Night,200-299,0-999
48,Night,200-299,0-999
48,Night,200-299,0-999
8,Afternoon,300-399,0-999
8,Afternoon,300-399,0-999
8,Afternoon,300-399,0-999
33,Afternoon,300-399,0-999
33,Afternoon,300-399,0-999
33,Afternoon,300-399,0-999
48,Afternoon,300-399,0-999
33,Evening,300-399,0-999
33,Evening,300-399,0-999
48,Evening,300-399,0-999
8,Morning,300-399,0-999
8,Morning,300-399,0-999
33,Morning,300-399,0-999
33,Morning,300-399,0-999
48,Morning,300-399,0-999
48,Morning,300-399,0-999
48,Morning,300-399,0-999
48,Morning,300-399,0-999
8,Night,300-399,0-999
8,Night,300-399,0-999
8,Night,300-399,0-999
33,Night,300-399,0-999
33,Night,300-399,0-999
33,Night,300-399,0-999
48,Night,300-399,0-999
8,Afternoon,400-499,0-999
8,Afternoon,400-499,0-999
33,Afternoon,400-499,0-999
33,Afternoon,400-499,0-999
33,Afternoon,400-499,0-999
33,Afternoon,400-499,0-999
33,Afternoon,400-499,0-999
33,Afternoon,400-499,0-999
48,Afternoon,400-499,0-999
8,Evening,400-499,0-999
8,Evening,400-499,0-999
48,Evening,400-499,0-999
48,Evening,400-499,0-999
33,Morning,400-499,0-999
48,Morning,400-499,0-999
48,Morning,400-499,0-999
8,Night,400-499,0-999
8,Night,400-499,0-999
8,Night,400-499,0-999
33,Night,400-499,0-999
48,Night,400-499,0-999
48,Night,400-499,0-999
48,Night,400-499,0-999
8,Afternoon,500-599,0-999
8,Afternoon,500-599,0-999
33,Afternoon,500-599,0-999
33,Afternoon,500-599,0-999
33,Afternoon,500-599,0-999
48,Afternoon,500-599,0-999
48,Afternoon,500-599,0-999
8,Evening,500-599,0-999
8,Evening,500-599,0-999
33,Evening,500-599,0-999
48,Evening,500-599,0-999
8,Morning,500-599,0-999
8,Morning,500-599,0-999
8,Morning,500-599,0-999
33,Morning,500-599,0-999
33,Morning,500-599,0-999
48,Morning,500-599,0-999
8,Night,500-599,0-999
33,Night,500-599,0-999
33,Night,500-599,0-999
48,Night,500-599,0-999
33,Afternoon,600-699,0-999
48,Afternoon,600-699,0-999
48,Afternoon,600-699,0-999
8,Evening,600-699,0-999
8,Evening,600-699,0-999
33,Evening,600-699,0-999
48,Evening,600-699,0-999
48,Evening,600-699,0-999
48,Evening,600-699,0-999
48,Evening,600-699,0-999
48,Evening,600-699,0-999
8,Morning,600-699,0-999
8,Morning,600-699,0-999
33,Morning,600-699,0-999
33,Morning,600-699,0-999
8,Night,600-699,0-999
8,Night,600-699,0-999
8,Night,600-699,0-999
8,Night,600-699,0-999
33,Night,600-699,0-999
33,Night,600-699,0-999
48,Night,600-699,0-999
48,Night,600-699,0-999
48,Night,600-699,0-999
48,Night,600-699,0-999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
1,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
2,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
3,Afternoon,100-199,1000-1999
4,Afternoon,100-199,1000-1999
4,Afternoon,100-199,1000-1999
4,Afternoon,100-199,1000-1999
4,Afternoon,100-199,1000-1999
4,Afternoon,100-199,1000-1999
4,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
